Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Afghanistan,AFG,1980,0.50820976
Afghanistan,AFG,1981,0.561018
Afghanistan,AFG,1982,0.5849867
Afghanistan,AFG,1983,0.6825386
Afghanistan,AFG,1984,0.6729698
Afghanistan,AFG,1985,0.65565634
Afghanistan,AFG,1986,0.6497442
Afghanistan,AFG,1987,1.1689829
Afghanistan,AFG,1988,2.2481165
Afghanistan,AFG,1989,2.3760397
Afghanistan,AFG,1990,2.4296339
Afghanistan,AFG,1991,1.154009
Afghanistan,AFG,1992,0.7231515
Afghanistan,AFG,1993,0.92585003
Afghanistan,AFG,1994,1.1131392
Afghanistan,AFG,1995,0.6036066
Afghanistan,AFG,1996,0.6036235
Afghanistan,AFG,1997,0.58544683
Afghanistan,AFG,1998,0.5774998
Afghanistan,AFG,1999,0.585959
Afghanistan,AFG,2000,0.5240797
Afghanistan,AFG,2001,0.42318857
Afghanistan,AFG,2002,0.23547938
Afghanistan,AFG,2003,0.24710909
Afghanistan,AFG,2004,0.21539713
Afghanistan,AFG,2005,0.24227831
Afghanistan,AFG,2006,0.26983193
Afghanistan,AFG,2007,0.26594257
Afghanistan,AFG,2008,0.43935668
Afghanistan,AFG,2009,0.60195595
Afghanistan,AFG,2010,0.70349663
Afghanistan,AFG,2011,0.7876996
Afghanistan,AFG,2012,0.6818223
Afghanistan,AFG,2013,0.5311434
Afghanistan,AFG,2014,0.44161993
Afghanistan,AFG,2015,0.52153295
Afghanistan,AFG,2016,0.46477473
Afghanistan,AFG,2017,0.42993903
Afghanistan,AFG,2018,0.501632
Albania,ALB,1980,4.779512
Albania,ALB,1981,4.633807
Albania,ALB,1982,4.5378914
Albania,ALB,1983,4.596843
Albania,ALB,1984,4.507273
Albania,ALB,1985,4.382778
Albania,ALB,1986,4.1707764
Albania,ALB,1987,4.078187
Albania,ALB,1988,4.0181684
Albania,ALB,1989,3.7244287
Albania,ALB,1990,2.599493
Albania,ALB,1991,3.0108955
Albania,ALB,1992,2.8212802
Albania,ALB,1993,2.2455006
Albania,ALB,1994,1.9410115
Albania,ALB,1995,1.9591492
Albania,ALB,1996,1.9651692
Albania,ALB,1997,2.0044663
Albania,ALB,1998,1.970995
Albania,ALB,1999,1.5626243
Albania,ALB,2000,1.8884852
Albania,ALB,2001,1.6441319
Albania,ALB,2002,1.6944705
Albania,ALB,2003,1.8017455
Albania,ALB,2004,1.8116575
Albania,ALB,2005,1.6848816
Albania,ALB,2006,1.4901003
Albania,ALB,2007,1.2036929
Albania,ALB,2008,1.2164241
Albania,ALB,2009,1.2758282
Albania,ALB,2010,1.3066272
Albania,ALB,2011,1.106598
Albania,ALB,2012,1.0677371
Albania,ALB,2013,1.3267567
Albania,ALB,2014,1.1477314
Albania,ALB,2015,1.1195236
Albania,ALB,2016,1.2650826
Albania,ALB,2017,1.12803
Albania,ALB,2018,1.2359154
Algeria,DZA,1965,0.69633406
Algeria,DZA,1966,0.87916917
Algeria,DZA,1967,0.76149297
Algeria,DZA,1968,0.73254794
Algeria,DZA,1969,0.7389528
Algeria,DZA,1970,0.7359777
Algeria,DZA,1971,0.8694045
Algeria,DZA,1972,0.8074641
Algeria,DZA,1973,0.9326213
Algeria,DZA,1974,0.9724495
Algeria,DZA,1975,1.0845491
Algeria,DZA,1976,1.1873028
Algeria,DZA,1977,1.1958504
Algeria,DZA,1978,1.3320358
Algeria,DZA,1979,1.6014444
Algeria,DZA,1980,1.8748925
Algeria,DZA,1981,2.2216086
Algeria,DZA,1982,2.4071338
Algeria,DZA,1983,2.498992
Algeria,DZA,1984,2.2743096
Algeria,DZA,1985,2.1791906
Algeria,DZA,1986,2.3290148
Algeria,DZA,1987,2.4101179
Algeria,DZA,1988,2.6369996
Algeria,DZA,1989,2.4804792
Algeria,DZA,1990,2.6728208
Algeria,DZA,1991,2.5770588
Algeria,DZA,1992,2.5021112
Algeria,DZA,1993,2.2874167
Algeria,DZA,1994,2.2484462
Algeria,DZA,1995,2.1588051
Algeria,DZA,1996,1.9793494
Algeria,DZA,1997,1.8091089
Algeria,DZA,1998,1.7134035
Algeria,DZA,1999,1.6121466
Algeria,DZA,2000,1.4382145
Algeria,DZA,2001,1.3911581
Algeria,DZA,2002,1.3121508
Algeria,DZA,2003,1.2315814
Algeria,DZA,2004,1.1786014
Algeria,DZA,2005,1.1205951
Algeria,DZA,2006,1.0969458
Algeria,DZA,2007,1.0752681
Algeria,DZA,2008,1.0705112
Algeria,DZA,2009,1.0731902
Algeria,DZA,2010,0.9740163
Algeria,DZA,2011,0.9635991
Algeria,DZA,2012,1.0195783
Algeria,DZA,2013,1.0490129
Algeria,DZA,2014,1.1022102
Algeria,DZA,2015,1.1196675
Algeria,DZA,2016,1.0736035
Algeria,DZA,2017,1.0715042
Algeria,DZA,2018,1.1343381
Angola,AGO,1980,1.6558344
Angola,AGO,1981,1.6757332
Angola,AGO,1982,1.8844619
Angola,AGO,1983,2.083437
Angola,AGO,1984,1.8733537
Angola,AGO,1985,2.2949479
Angola,AGO,1986,2.4913905
Angola,AGO,1987,2.308001
Angola,AGO,1988,2.0813792
Angola,AGO,1989,1.9816961
Angola,AGO,1990,2.031873
Angola,AGO,1991,1.9815134
Angola,AGO,1992,2.0070336
Angola,AGO,1993,2.4396415
Angola,AGO,1994,2.208812
Angola,AGO,1995,1.93975
Angola,AGO,1996,1.5489566
Angola,AGO,1997,1.5314854
Angola,AGO,1998,1.2445451
Angola,AGO,1999,1.2844524
Angola,AGO,2000,1.3800625
Angola,AGO,2001,1.3543822
Angola,AGO,2002,1.1961395
Angola,AGO,2003,1.1877049
Angola,AGO,2004,1.1154747
Angola,AGO,2005,0.75489247
Angola,AGO,2006,0.74103373
Angola,AGO,2007,0.65286237
Angola,AGO,2008,0.631081
Angola,AGO,2009,0.657938
Angola,AGO,2010,0.6550446
Angola,AGO,2011,0.62074804
Angola,AGO,2012,0.61091083
Angola,AGO,2013,0.6335821
Angola,AGO,2014,0.6591152
Angola,AGO,2015,0.6615793
Angola,AGO,2016,0.59860516
Angola,AGO,2017,0.5718664
Angola,AGO,2018,0.59841573
Argentina,ARG,1965,1.4518319
