Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
ASEAN (Ember),,2000,20.049992,44.672356,13.6845255,0,0,15.507499,0,4.5995436,1.4860901
ASEAN (Ember),,2001,21.17751,46.734745,13.681291,0,0,12.786182,0,4.1351485,1.4851235
ASEAN (Ember),,2002,21.389238,47.918983,12.601924,0,0,12.762639,0,3.9256933,1.4015268
ASEAN (Ember),,2003,22.159927,48.568237,11.900826,0,0,12.401161,0,3.515747,1.4540987
ASEAN (Ember),,2004,23.161364,47.9827,10.890742,0,0,13.014108,0,3.4126248,1.5384616
ASEAN (Ember),,2005,23.874376,47.079544,10.519519,0,0.0039135115,13.752079,0,3.228647,1.5419235
ASEAN (Ember),,2006,25.269882,46.552242,11.277128,0,0.009338464,12.253932,0,3.1993573,1.4381233
ASEAN (Ember),,2007,26.909447,46.025166,11.187312,0,0.010632643,11.153642,0,3.0551126,1.6586921
ASEAN (Ember),,2008,25.173616,47.337307,11.822894,0,0.010162946,10.793049,0,3.223348,1.639622
ASEAN (Ember),,2009,26.11142,48.33328,12.025253,0.0016356439,0.011449507,8.672184,0,3.2091336,1.635644
ASEAN (Ember),,2010,27.410866,46.91189,11.723512,0.004460436,0.01486812,9.187011,0,2.8680604,1.8793303
ASEAN (Ember),,2011,29.582403,41.70884,14.054681,0.0155503405,0.018377675,9.83771,0,2.732619,2.0498176
ASEAN (Ember),,2012,31.460056,42.03517,15.112752,0.07092106,0.034147177,6.661326,0,2.5859919,2.039637
ASEAN (Ember),,2013,31.62475,43.548428,15.760857,0.18124488,0.05586315,4.4144306,0,2.3623908,2.0520399
ASEAN (Ember),,2014,32.865345,42.68129,15.3705845,0.2659637,0.062372018,4.349566,0,2.397204,2.007673
ASEAN (Ember),,2015,35.317295,41.181374,13.774781,0.32984725,0.14184557,4.7822223,0,2.3753505,2.097288
ASEAN (Ember),,2016,37.305923,39.17325,15.027199,0.5262281,0.15943147,3.323052,0,2.2643437,2.2205782
ASEAN (Ember),,2017,37.58379,36.013367,18.004694,0.63453543,0.25361526,2.7887733,0,2.3203309,2.400891
ASEAN (Ember),,2018,39.914288,34.092083,17.728823,0.6559965,0.32611862,2.2809505,0,2.327942,2.6737967
ASEAN (Ember),,2019,42.303562,34.7772,14.540702,1.2388778,0.5290295,1.7902858,0,2.2199545,2.6003902
ASEAN (Ember),,2020,44.42504,30.53062,16.410887,1.8405241,0.523925,1.2758795,0,2.3825467,2.6105762
ASEAN (Ember),,2021,43.290524,30.271364,16.097029,3.0752687,0.7198176,1.3372996,0,2.3242302,2.8844736
ASEAN (Ember),,2022,41.30397,29.550962,17.9401,3.1091573,1.0147487,1.4863809,0,2.3302245,3.2644508
Afghanistan,AFG,2000,0,0,65.95744,0,0,34.042553,0,0,0
Afghanistan,AFG,2001,0,0,84.745766,0,0,15.254238,0,0,0
Afghanistan,AFG,2002,0,0,81.159424,0,0,18.84058,0,0,0
Afghanistan,AFG,2003,0,0,67.02128,0,0,32.97872,0,0,0
Afghanistan,AFG,2004,0,0,62.92135,0,0,37.07865,0,0,0
Afghanistan,AFG,2005,0,0,63.440857,0,0,36.55914,0,0,0
Afghanistan,AFG,2006,0,0,76.190475,0,0,23.809525,0,0,0
Afghanistan,AFG,2007,0,0,78.94737,0,0,21.052631,0,0,0
Afghanistan,AFG,2008,0,0,73.9726,0,0,26.027397,0,0,0
Afghanistan,AFG,2009,0,0,82.97872,0,0,17.021276,0,0,0
Afghanistan,AFG,2010,0,0,79.78723,0,0,20.212767,0,0,0
Afghanistan,AFG,2011,0,0,76.92309,0,0,23.076923,0,0,0
Afghanistan,AFG,2012,0,0,80.681816,3.409091,0,15.909091,0,0,0
Afghanistan,AFG,2013,0,0,77.47748,2.7027028,0,19.81982,0,0,0
Afghanistan,AFG,2014,0,0,83.62069,2.586207,0,13.793104,0,0,0
Afghanistan,AFG,2015,0,0,84.745766,2.542373,0,12.711865,0,0,0
Afghanistan,AFG,2016,0,0,84.297516,3.305785,0,12.396694,0,0,0
Afghanistan,AFG,2017,0,0,82.67716,3.1496062,0,14.173228,0,0,0
Afghanistan,AFG,2018,0,0,79.48718,3.4188035,0,17.094017,0,0,0
Afghanistan,AFG,2019,0,0,78.50467,4.672897,0,16.82243,0,0,0
Afghanistan,AFG,2020,0,0,77.5,7.5,0,15,0,0,0
Afghanistan,AFG,2021,0,0,74.6988,9.638555,0,15.662651,0,0,0
Africa,,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa,,1986,52.600212,10.495366,18.935038,0,0,13.766315,3.2590466,,
Africa,,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa,,1988,51.625797,11.517101,18.149082,0,0,14.430583,3.553388,,
Africa,,1989,51.267487,12.046067,18.352066,0,0,14.132786,3.6194615,,
Africa,,1990,51.658028,13.3780365,17.960768,0,0,13.4736595,2.6504486,,
