Entity,Code,Year,Renewables - % electricity
ASEAN (Ember),,2000,19.770159
ASEAN (Ember),,2001,19.301565
ASEAN (Ember),,2002,17.929144
ASEAN (Ember),,2003,16.870672
ASEAN (Ember),,2004,15.841829
ASEAN (Ember),,2005,15.2940035
ASEAN (Ember),,2006,15.923948
ASEAN (Ember),,2007,15.91175
ASEAN (Ember),,2008,16.696026
ASEAN (Ember),,2009,16.883118
ASEAN (Ember),,2010,16.49023
ASEAN (Ember),,2011,18.871046
ASEAN (Ember),,2012,19.843449
ASEAN (Ember),,2013,20.412395
ASEAN (Ember),,2014,20.103796
ASEAN (Ember),,2015,18.719112
ASEAN (Ember),,2016,20.197779
ASEAN (Ember),,2017,23.614067
ASEAN (Ember),,2018,23.712677
ASEAN (Ember),,2019,21.128954
ASEAN (Ember),,2020,23.768461
ASEAN (Ember),,2021,25.100819
ASEAN (Ember),,2022,27.658682
Afghanistan,AFG,2000,65.95744
Afghanistan,AFG,2001,84.745766
Afghanistan,AFG,2002,81.159424
Afghanistan,AFG,2003,67.02128
Afghanistan,AFG,2004,62.92135
Afghanistan,AFG,2005,63.440857
Afghanistan,AFG,2006,76.190475
Afghanistan,AFG,2007,78.94737
Afghanistan,AFG,2008,73.9726
Afghanistan,AFG,2009,82.97872
Afghanistan,AFG,2010,79.78723
Afghanistan,AFG,2011,76.92309
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.603294
Afghanistan,AFG,2017,85.826775
Afghanistan,AFG,2018,82.90598
Afghanistan,AFG,2019,83.17757
Afghanistan,AFG,2020,85
Afghanistan,AFG,2021,84.33735
Africa,,1985,19.197454
Africa,,1986,19.179012
Africa,,1987,17.738724
Africa,,1988,18.361074
Africa,,1989,18.553274
Africa,,1990,18.213531
Africa,,1991,18.923706
Africa,,1992,17.907707
Africa,,1993,16.997446
Africa,,1994,16.636066
Africa,,1995,16.76367
